---------------------------------------
Begin Slurm Prolog: Jan-06-2026 07:04:58
Job ID:    3165300
User ID:   hjiang378
Account:   gts-vfung3
Job name:  pso_local
Partition: gpu-v100
QOS:       inferno
---------------------------------------
2026-01-06 07:05:09,905 - numexpr.utils - INFO - Note: NumExpr detected 24 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 16.
2026-01-06 07:05:09,905 - numexpr.utils - INFO - NumExpr defaulting to 16 threads.
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/e3nn/o3/_wigner.py:10: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:363: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'NeighborEmbedding.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'EquivariantMultiHeadAttention.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
2026-01-06 07:05:27,869 - root - INFO - Using PyTorch automatic mixed-precision
/storage/home/hcoda1/7/hjiang378/MSP_PSO/matdeeplearn/trainers/base_trainer.py:84: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  self.scaler = GradScaler(enabled=self.use_amp and self.device.type == "cuda")
2026-01-06 07:05:27,869 - root - INFO - GPU is available: True, Quantity: None
2026-01-06 07:05:27,870 - root - INFO - Dataset(s) used:
2026-01-06 07:05:27,870 - root - INFO - Dataset length: ('full', 24677)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('train', 22209)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('val', 1233)
2026-01-06 07:05:27,873 - root - INFO - Dataset length: ('test', 1233)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/msp/forcefield/mdl_ff.py:525: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location=torch.device(self.trainer.rank))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:74: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/utils.py:106: FutureWarning: Please use atoms.calc = calc
  atoms.set_calculator(calculator)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:240: UserWarning: Optimize has reached max steps: 51
  optimized_state = ts.optimize(
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/ase/geometry/cell.py:43: RuntimeWarning: invalid value encountered in arccos
  angle = 180.0 / pi * arccos(x)
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.51235580444336, Time Taken: 39.12 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -10.980093002319336, Time Taken: 50.92 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -25.666439056396484, Time Taken: 44.97 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -31.850799560546875, Time Taken: 42.95 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -6.786188125610352, Time Taken: 37.75 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -29.1612491607666, Time Taken: 38.91 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -20.61380958557129, Time Taken: 39.92 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -28.4096736907959, Time Taken: 41.96 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.71657371520996, Time Taken: 40.22 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -25.56388282775879, Time Taken: 37.52 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -17.79134750366211, Time Taken: 39.31 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.5428524017334, Time Taken: 44.28 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -37.494667053222656, Time Taken: 37.55 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -11.397911071777344, Time Taken: 39.19 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 17.050983428955078, Time Taken: 38.30 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -45.77595901489258, Time Taken: 44.71 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -30.114120483398438, Time Taken: 46.87 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -3.6977691650390625, Time Taken: 50.29 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -42.06930160522461, Time Taken: 43.44 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -6.079041004180908, Time Taken: 37.03 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -22.840816497802734, Time Taken: 42.90 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -22.09065818786621, Time Taken: 44.94 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -12.792184829711914, Time Taken: 45.74 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -30.952938079833984, Time Taken: 40.56 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -28.168787002563477, Time Taken: 40.64 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -18.891006469726562, Time Taken: 43.48 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -31.947566986083984, Time Taken: 39.85 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.595548629760742, Time Taken: 36.03 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -30.470125198364258, Time Taken: 45.80 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -7.898487567901611, Time Taken: 35.66 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -44.22599792480469, Time Taken: 42.95 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -28.6347599029541, Time Taken: 36.09 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -26.758514404296875, Time Taken: 37.64 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -42.03199768066406, Time Taken: 45.73 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 11.847436904907227, Time Taken: 43.92 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -3.4671053886413574, Time Taken: 43.87 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -24.709775924682617, Time Taken: 45.65 s2026-01-06 10:20:05,564 - root - INFO - Using PyTorch automatic mixed-precision
2026-01-06 10:20:05,564 - root - INFO - GPU is available: True, Quantity: None
2026-01-06 10:20:05,566 - root - INFO - Dataset(s) used:
2026-01-06 10:20:05,566 - root - INFO - Dataset length: ('full', 24677)
2026-01-06 10:20:05,567 - root - INFO - Dataset length: ('train', 22209)
2026-01-06 10:20:05,567 - root - INFO - Dataset length: ('val', 1233)
2026-01-06 10:20:05,568 - root - INFO - Dataset length: ('test', 1233)

Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 24074.439453125, Time Taken: 8.55 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -43.501564025878906, Time Taken: 42.94 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 0.8130340576171875, Time Taken: 37.73 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -10.930253028869629, Time Taken: 49.00 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -43.60888671875, Time Taken: 35.72 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -30.235612869262695, Time Taken: 34.83 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 19.2403507232666, Time Taken: 40.99 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -11.467512130737305, Time Taken: 34.50 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -18.750774383544922, Time Taken: 35.12 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -22.567829132080078, Time Taken: 45.79 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 2442646.0, Time Taken: 8.02 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -13.516666412353516, Time Taken: 34.99 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -12.953775405883789, Time Taken: 32.79 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -24.218017578125, Time Taken: 33.89 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -24.475345611572266, Time Taken: 39.21 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -18.96493148803711, Time Taken: 36.94 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -27.253299713134766, Time Taken: 34.60 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 9628089.0, Time Taken: 7.25 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.188045501708984, Time Taken: 33.90 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -21.397968292236328, Time Taken: 33.21 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -27.574020385742188, Time Taken: 33.71 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -23.108814239501953, Time Taken: 37.09 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -41.39149475097656, Time Taken: 35.47 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = 10.275327682495117, Time Taken: 37.86 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -27.457603454589844, Time Taken: 36.87 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -25.958698272705078, Time Taken: 38.50 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -46.48432159423828, Time Taken: 33.14 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -22.867298126220703, Time Taken: 33.87 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -23.74703598022461, Time Taken: 36.39 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -23.81563377380371, Time Taken: 34.51 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -24.425416946411133, Time Taken: 37.44 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -46.014442443847656, Time Taken: 42.20 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -26.135751724243164, Time Taken: 39.28 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.94959259033203, Current Cost = -8.283926010131836, Time Taken: 39.78 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -44.63312911987305, Time Taken: 37.75 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 15.980924606323242, Time Taken: 43.91 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 68.55027770996094, Time Taken: 44.93 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -22.991634368896484, Time Taken: 34.94 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -25.272113800048828, Time Taken: 35.82 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.283645629882812, Time Taken: 38.09 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.432069778442383, Time Taken: 33.80 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -43.16822814941406, Time Taken: 34.44 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -33.537208557128906, Time Taken: 34.51 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -26.181272506713867, Time Taken: 37.66 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -30.353193283081055, Time Taken: 34.53 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -28.804927825927734, Time Taken: 34.29 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 13970.2109375, Time Taken: 7.65 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -9.348499298095703, Time Taken: 35.01 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -19.45550537109375, Time Taken: 33.33 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -26.917112350463867, Time Taken: 32.82 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -44.553348541259766, Time Taken: 34.09 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 4.244460582733154, Time Taken: 36.28 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 16992592.0, Time Taken: 7.50 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -12.449089050292969, Time Taken: 32.80 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -29.774606704711914, Time Taken: 30.97 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -34.44293975830078, Time Taken: 32.45 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -21.256471633911133, Time Taken: 34.30 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -29.722137451171875, Time Taken: 35.44 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -43.18230056762695, Time Taken: 34.89 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 55333.64453125, Time Taken: 7.77 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -13.09961986541748, Time Taken: 33.11 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.87459373474121, Time Taken: 32.66 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -26.640504837036133, Time Taken: 33.36 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -22.929218292236328, Time Taken: 34.60 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -22.092220306396484, Time Taken: 37.54 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -34.65284729003906, Time Taken: 34.09 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -21.375308990478516, Time Taken: 35.04 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -19.597742080688477, Time Taken: 33.89 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -17.01397705078125, Time Taken: 33.66 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -22.858749389648438, Time Taken: 33.86 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -41.764976501464844, Time Taken: 35.76 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -45.95819854736328, Time Taken: 34.74 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -12.103780746459961, Time Taken: 32.94 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -2.098095417022705, Time Taken: 33.44 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -25.285768508911133, Time Taken: 33.32 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.645830154418945, Time Taken: 33.89 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -44.3966178894043, Time Taken: 35.64 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -46.9957275390625, Time Taken: 36.48 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -27.727558135986328, Time Taken: 33.28 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -33.740966796875, Time Taken: 34.00 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -23.957168579101562, Time Taken: 33.50 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -42.18196105957031, Time Taken: 35.70 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -44.78148651123047, Time Taken: 34.08 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -23.685636520385742, Time Taken: 34.86 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -10.667424201965332, Time Taken: 35.31 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -33.760536193847656, Time Taken: 36.40 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -43.52122497558594, Time Taken: 34.06 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -20.025163650512695, Time Taken: 33.87 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -43.01667785644531, Time Taken: 34.30 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -19.057998657226562, Time Taken: 38.07 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 3594.543701171875, Time Taken: 7.72 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.91225242614746, Time Taken: 36.06 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -40.2561149597168, Time Taken: 32.96 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -23.17011260986328, Time Taken: 33.91 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -12.16928482055664, Time Taken: 33.66 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -40.02285385131836, Time Taken: 33.77 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -6.276831150054932, Time Taken: 33.40 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -42.771244049072266, Time Taken: 35.23 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.55204963684082, Time Taken: 44.60 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -45.453128814697266, Time Taken: 36.58 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -1.0996894836425781, Time Taken: 35.40 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -24.439367294311523, Time Taken: 33.78 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -42.60832977294922, Time Taken: 37.17 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -20.856426239013672, Time Taken: 33.20 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 14322.4130859375, Time Taken: 7.36 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -31.885770797729492, Time Taken: 31.39 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -28.52249526977539, Time Taken: 32.37 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -22.579694747924805, Time Taken: 33.05 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -29.814289093017578, Time Taken: 39.81 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -40.55734634399414, Time Taken: 44.08 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -28.426219940185547, Time Taken: 43.18 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -21.520214080810547, Time Taken: 43.92 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -28.488679885864258, Time Taken: 42.15 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -32.49645233154297, Time Taken: 44.70 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = 7702.884765625, Time Taken: 9.00 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -33.72262954711914, Time Taken: 33.99 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -45.897483825683594, Time Taken: 33.63 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -43.05060577392578, Time Taken: 34.92 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -8.838186264038086, Time Taken: 36.03 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -25.935529708862305, Time Taken: 35.19 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -44.340049743652344, Time Taken: 34.37 s
Iteration 40: Ground Truth: -52.94993591308594, Best Cost = -52.9498291015625, Current Cost = -46.201690673828125, Time Taken: 37.05 s
